CONTINENT,COUNTRY,CODE
America,Argentina,AR
America,Brazil,BR
America,Chile,CL
America,Colombia,CO
America,Costa Rica,CR
America,Cuba,CU
America,Ecuador,EC
America,El Salvador,SV
America,United States,US
America,Guatemala,GT
America,Honduras,HN
America,Mexico,MX
America,Nicaragua,NI
America,Panama,PA
America,Paraguay,PY
America,Peru,PE
America,Dominican Republic,DO
America,Uruguay,UY
America,Venezuela,VE
Europe,Germany,DE
Europe,Austria,AT
Europe,Belgium,BE
Europe,Denmark,DK
Europe,Spain,ES
Europe,Finland,FI
Europe,France,FR
Europe,Greece,GR
Europe,Hungary,HU
Europe,Ireland,IE
Europe,Italy,IT
Europe,Norway,NO
Europe,Netherlands,NL
Europe,Poland,PL
Europe,Portugal,PT
Europe,United Kingdom,GB
Europe,Czech Republic,CZ
Europe,Romania,RO
Europe,Sweden,SE
Europe,Switzerland,CH
Asia,Saudi Arabia,SA
Asia,China,CN
Asia,South Korea,KR
Asia,United Arab Emirates,AE
Asia,Philippines,PH
Asia,India,IN
Asia,Indonesia,ID
Asia,Iran,IR
Asia,Iraq,IQ
Asia,Israel,IL
Asia,Japan,JP
Asia,Jordan,JO
Asia,Malaysia,MY
Asia,Pakistan,PK
Asia,Qatar,QA
Asia,Singapore,SG
Asia,Syria,SY
Asia,Thailand,TH
Asia,Turkey,TR
Asia,Vietnam,VN
Africa,Angola,AO
Africa,Algeria,DZ
Africa,Cameroon,CM
Africa,Egypt,EG
Africa,Ethiopia,ET
Africa,Ghana,GH
Africa,Kenya,KE
Africa,Morocco,MA
Africa,Mozambique,MZ
Africa,Nigeria,NG
Africa,Senegal,SN
Africa,South Africa,ZA
Africa,Tanzania,TZ
Africa,Tunisia,TN
Africa,Uganda,UG
Africa,Zambia,ZM
Africa,Zimbabwe,ZW
Oceania,Australia,AU
Oceania,Fiji,FJ
Oceania,Solomon Islands,SB
Oceania,New Zealand,NZ
Oceania,Papua New Guinea,PG
Oceania,Samoa,WS
Oceania,Tonga,TO
Oceania,Vanuatu,VU
America,Canada,CA
Asia,Taiwan,TW
Asia,Korea,KR
Europe,Poland,PL
America,Argentina,AR
