uuid,country,country_code
d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Afghanistan,AF
a0096233-8b91-4cbd-a812-b414b345193c,Albania,AL
e1325249-e55b-4a2b-9407-120e87c5e644,Algeria,DZ
91902f8d-6580-4735-9111-d671cedb80cc,Andorra,AD
95d6d422-8ec6-4506-a8dc-7d5f733f0424,Angola,AO
63e814cb-9955-4891-8ea3-e7eef690e08a,Argentina,AR
9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,Armenia,AM
28fbfdd8-46fe-4d74-82d0-b51e15387123,Australia,AU
71aa954f-936e-47d3-a72d-01d3893812f1,Austria,AT
4b6d7a14-f604-444b-8284-a891c47ff71f,Azerbaijan,AZ
0bbb2120-6974-442f-8d8c-b18616d84a16,Bahamas,BS
73eed792-ae1b-49ad-ad9f-76731feb93c7,Bahrain,BH
f8eec468-2bef-4ee2-ae11-a6568904a95c,Bangladesh,BD
56d9913d-476a-4dc7-bf17-1658950d0c3b,Barbados,BB
ba57f40d-81c8-414f-90b1-9d7721978a73,Belarus,BY
9ceb6396-06e4-44cc-9f32-a6ef96162786,Belgium,BE
fd9688cc-307d-455d-9310-0d848808939b,Belize,BZ
94bf3408-4251-433b-b7b3-a128e91243ea,Benin,BJ
33fc2c9a-74f6-45cb-bc66-aaf1bf584ede,Bhutan,BT
4ee3bc9f-afcb-4d2b-b023-65b118381c9c,Bolivia,BO
21a25ee0-77a4-41d6-b06d-5e8fe4ff4482,Bosnia and Herzegovina,BA
85592092-e434-419a-8196-71c203cac42a,Botswana,BW
d19a9467-efeb-431d-ab2a-9e8e39fdb070,Brazil,BR
bad37bfa-ac1f-493a-8d9a-328cbb61f4cf,Brunei,BN
74dd3521-ef74-4e32-9d20-b26124447376,Bulgaria,BG
e4893f22-0743-4801-8729-4242844b82ef,Burkina Faso,BF
ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Burundi,BI
1e1f152a-b43e-432e-9875-705ac99c0759,Cambodia,KH
f160d6d9-81a1-4e34-bf14-242fbfa41c9d,Cameroon,CM
4bdcd706-9cea-40dc-aad6-cec4080dac1e,Canada,CA
c0a6122c-14ac-4d11-a39e-2d3cdec05b40,Cape Verde,CV
5a47b08c-20cd-410e-80a4-47267c872dfc,Central African Republic,CF
b6749269-ff33-4c58-94d0-9ddee11b6353,Chad,TD
3e1f3d7b-d893-4c66-b6a3-61f34e0a7b53,Chile,CL
693af3af-f246-44e0-ac7e-2671563562ca,China,CN
bd9d1902-65e5-4438-ac8c-b053460a6b87,Colombia,CO
b105797b-bb01-4e46-b835-c1e82e4980c2,Comoros,KM
ebcc2ed6-fe92-4701-b3b1-6e7cf9766432,Congo (Brazzaville),CG
f6be58ec-8787-4a38-833e-b1441425b75c,Congo (Kinshasa),CD
bcb54d5c-2936-4488-9226-d2fca8b94394,Costa Rica,CR
497be15a-ceb3-41bf-9ab3-0443d1c6133f,Croatia,HR
943a347f-dc72-4fb6-8158-063730bd4d3c,Cuba,CU
74567a2e-ad32-47b1-b8bf-ff6f92efc49a,Cyprus,CY
