uuid,code,country_en,country_es
d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,AF,Afghanistan,Afganistán
a0096233-8b91-4cbd-a812-b414b345193c,AL,Albania,Albania
e1325249-e55b-4a2b-9407-120e87c5e644,DZ,Algeria,Argelia
91902f8d-6580-4735-9111-d671cedb80cc,AD,Andorra,Andorra
95d6d422-8ec6-4506-a8dc-7d5f733f0424,AO,Angola,Angola
63e814cb-9955-4891-8ea3-e7eef690e08a,AR,Argentina,Argentina
9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,AM,Armenia,Armenia
28fbfdd8-46fe-4d74-82d0-b51e15387123,AU,Australia,Australia
71aa954f-936e-47d3-a72d-01d3893812f1,AT,Austria,Austria
4b6d7a14-f604-444b-8284-a891c47ff71f,AZ,Azerbaijan,Azerbaiyán
0bbb2120-6974-442f-8d8c-b18616d84a16,BS,Bahamas,Bahamas
73eed792-ae1b-49ad-ad9f-76731feb93c7,BH,Bahrain,Baréin
f8eec468-2bef-4ee2-ae11-a6568904a95c,BD,Bangladesh,Bangladés
56d9913d-476a-4dc7-bf17-1658950d0c3b,BB,Barbados,Barbados
ba57f40d-81c8-414f-90b1-9d7721978a73,BY,Belarus,Bielorrusia
9ceb6396-06e4-44cc-9f32-a6ef96162786,BE,Belgium,Bélgica
fd9688cc-307d-455d-9310-0d848808939b,BZ,Belize,Belice
94bf3408-4251-433b-b7b3-a128e91243ea,BJ,Benin,Benín
33fc2c9a-74f6-45cb-bc66-aaf1bf584ede,BT,Bhutan,Bután
4ee3bc9f-afcb-4d2b-b023-65b118381c9c,BO,Bolivia,Bolivia
21a25ee0-77a4-41d6-b06d-5e8fe4ff4482,BA,Bosnia and Herzegovina,Bosnia y Herzegovina
85592092-e434-419a-8196-71c203cac42a,BW,Botswana,Botsuana
d19a9467-efeb-431d-ab2a-9e8e39fdb070,BR,Brazil,Brasil
bad37bfa-ac1f-493a-8d9a-328cbb61f4cf,BN,Brunei,Brunei
74dd3521-ef74-4e32-9d20-b26124447376,BG,Bulgaria,Bulgaria
e4893f22-0743-4801-8729-4242844b82ef,BF,Burkina Faso,Burkina Faso
ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,BI,Burundi,Burundi
1e1f152a-b43e-432e-9875-705ac99c0759,KH,Cambodia,Camboya
f160d6d9-81a1-4e34-bf14-242fbfa41c9d,CM,Cameroon,Camerún
4bdcd706-9cea-40dc-aad6-cec4080dac1e,CA,Canada,Canadá
c0a6122c-14ac-4d11-a39e-2d3cdec05b40,CV,Cape Verde,Cape Verde
5a47b08c-20cd-410e-80a4-47267c872dfc,CF,Central African Republic,República Centroafricana
b6749269-ff33-4c58-94d0-9ddee11b6353,TD,Chad,Chad
3e1f3d7b-d893-4c66-b6a3-61f34e0a7b53,CL,Chile,Chile
693af3af-f246-44e0-ac7e-2671563562ca,CN,China,China
bd9d1902-65e5-4438-ac8c-b053460a6b87,CO,Colombia,Colombia
b105797b-bb01-4e46-b835-c1e82e4980c2,KM,Comoros,Comoras
ebcc2ed6-fe92-4701-b3b1-6e7cf9766432,CG,Congo (Brazzaville),Congo (Brazzaville)
f6be58ec-8787-4a38-833e-b1441425b75c,CD,Congo (Kinshasa),Congo (Kinshasa)
bcb54d5c-2936-4488-9226-d2fca8b94394,CR,Costa Rica,Costa Rica
497be15a-ceb3-41bf-9ab3-0443d1c6133f,HR,Croatia,Croacia
943a347f-dc72-4fb6-8158-063730bd4d3c,CU,Cuba,Cuba
74567a2e-ad32-47b1-b8bf-ff6f92efc49a,CY,Cyprus,Chipre
550db055-fefc-4f73-aa95-75751cde6edd,CZ,Czech Republic,Chequia
722079c4-4360-4f51-96d4-dbe411d20711,DK,Denmark,Dinamarca
3441c693-8d6e-43ec-a861-5938ac0b0c13,DJ,Djibouti,Yibuti
bc4c67ad-1f9c-493d-9667-1f031a74c955,DM,Dominica,Dominica
039246a7-0b81-4368-a171-50bfd315ca05,DO,Dominican Republic,República Dominicana
dbd02f00-250f-48a1-afb5-667e16be9eb7,EC,Ecuador,Ecuador
ac09518a-d192-4af7-a2f2-5a6c02280ed3,EG,Egypt,Egipto
2ab21479-2444-43c8-adb0-fd72aa5a5e57,SV,El Salvador,El Salvador
add1e6e5-553c-499d-b338-c3969015a6ff,GQ,Equatorial Guinea,Guinea Ecuatorial
9dcf185f-7a9b-4813-94c1-4523639d9e6b,ER,Eritrea,Eritrea
f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,EE,Estonia,Estonia
7b6068ce-aa6b-46c9-9ce1-a1fdb0986ab5,SZ,Eswatini,Esuatini
ac1c4369-97b8-42c1-8231-b05da7e79b89,ET,Ethiopia,Etiopía
c53af97b-fa96-47e9-9c2b-12b93aa12df6,FJ,Fiji,Fiyi
92ec0b09-bb1e-4991-b73e-77205e9b8490,FI,Finland,Finlandia
994a890b-68f4-4cc7-9f60-c8d9bcb2b609,FR,France,Francia
03db7bfa-82b0-4751-9330-dc0ea304f45d,GA,Gabon,Gabón
c3699379-3b3b-4167-822f-12d165ed7a5b,GM,Gambia,Gambia
696a5909-3b40-4290-b9bd-8509fe0e8324,GE,Georgia,Georgia
07a2038b-f526-48ac-a77a-a45035114132,DE,Germany,Alemania
c5409314-d245-4037-b63d-b3bb7bda2b80,GH,Ghana,Ghana
5991e582-a0cf-4056-abfe-0e82989f22d6,GR,Greece,Grecia
2e179461-77c6-4eb3-9839-697966787568,GD,Grenada,Granada
4c5e7ee6-0eed-4e22-9e32-67503dd61a8a,GT,Guatemala,Guatemala
d545e16c-6d6d-4cdc-9cec-ef2e95fa04ba,GN,Guinea,Guinea
0518e97c-9348-48ee-ba16-f45e8fa0d491,GW,Guinea-Bissau,Guinea-Bisáu
67891395-187e-424e-907a-dfe59124d290,GY,Guyana,Guyana
855fc895-a895-49d9-82d4-669b0717c8ef,HT,Haiti,Haití
24ab9250-0823-4627-9cbe-2b1725b6c252,HN,Honduras,Honduras
76afca12-8eb6-47e1-9cbc-e29d434373eb,HU,Hungary,Hungría
1cc92293-6eab-4577-b4a9-527ffc9a012a,IS,Iceland,Islandia
8e9b2d4c-db66-4267-85b4-3f4e8f8b29e1,IN,India,India
5c25fddf-9a5d-43c8-a5f7-1857fd227081,ID,Indonesia,Indonesia
4a72717c-db1e-4f38-83d5-bcea60f075d4,IR,Iran,Iran
f86df779-8da1-4011-8f51-b33d5fdce5df,IQ,Iraq,Irak
f90bc554-c26a-4b1a-b8d8-77963fe536f5,IE,Ireland,Irlanda
5cb67e3c-a49b-4b0b-9b81-932cace38606,IL,Israel,Israel
b72578f6-38d7-43cf-8bcd-9d0b2a87b0ec,IT,Italy,Italia
0f39f101-b8e1-4d8a-a0ca-057163658922,JM,Jamaica,Jamaica
667a6008-affc-40db-9ea1-ec58b1121ad6,JP,Japan,Japón
4ef3dea6-2344-423b-b57e-047fda7bb3fa,JO,Jordan,Jordania
a418f164-04dc-450b-a6fa-0f0205058f11,KZ,Kazakhstan,Kazajistán
c5db9577-e762-42a1-ab9a-de12a5cb8d7f,KE,Kenya,Kenia
f26cc85a-2cb4-4ce0-9c45-4fe8f5e8e531,KI,Kiribati,Kiribati
18ef3f29-609f-4598-b005-95857f34affc,KW,Kuwait,Kuwait
6b5f183a-8930-4759-a1fa-2af2e2c510d3,KG,Kyrgyzstan,Kirguistán
6d53f644-32ea-4234-aabc-1fecd4d452c7,LA,Laos,Laos
3b96a646-b838-4107-a633-fd8314f7e0e5,LV,Latvia,Letonia
5c27035e-1060-4008-bd9c-0ce33890c48a,LB,Lebanon,Líbano
bde54bb0-88ca-490b-8225-577479e5258d,LS,Lesotho,Lesoto
f9799f77-c50d-45dd-88ba-3878004d7902,LR,Liberia,Liberia
ee9dc169-11e4-4a44-ae70-6a9911379d84,LY,Libya,Libia
402e0f03-684d-4790-9332-e035f8fd8ced,LI,Liechtenstein,Liechtenstein
6881e896-0eb1-40ee-9f8a-6efdb886724b,LT,Lithuania,Lituania
b0137b76-38b2-465a-858e-5fe384a4ed67,LU,Luxembourg,Luxemburgo
c71a8d18-e392-4b4d-bc96-d03001a3ea83,MG,Madagascar,Madagascar
59e0cfb3-f5bc-469b-9f55-7adad514666f,MW,Malawi,Malaui
edcd0393-77c1-43ca-a327-bbbd67972c27,MY,Malaysia,Malasia
3db2559f-db9a-4a0e-8a45-e06da3afb6a1,MV,Maldives,Maldivas
49764ab5-bdbb-4da2-9974-6ca1f1960009,ML,Mali,Mali
10695c91-1bd7-4dd9-9e66-0933bea3cff7,MT,Malta,Malta
a6e8bb33-d633-440a-a71f-5406e959e782,MH,Marshall Islands,Islas Marshall
