CONTINENT,COUNTRY
America,Argentina
America,Brazil
America,Chile
America,Colombia
America,Costa Rica
America,Cuba
America,Ecuador
America,El Salvador
America,United States
America,Guatemala
America,Honduras
America,Mexico
America,Nicaragua
America,Panama
America,Paraguay
America,Peru
America,Dominican Republic
America,Uruguay
America,Venezuela
Europe,Germany
Europe,Austria
Europe,Belgium
Europe,Denmark
Europe,Spain
Europe,Finland
Europe,France
Europe,Greece
Europe,Hungary
Europe,Ireland
Europe,Italy
Europe,Norway
Europe,Netherlands
Europe,Poland
Europe,Portugal
Europe,United Kingdom
Europe,Czech Republic
Europe,Romania
Europe,Sweden
Europe,Switzerland
Asia,Saudi Arabia
Asia,China
Asia,South Korea
Asia,United Arab Emirates
Asia,Philippines
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Malaysia
Asia,Pakistan
Asia,Qatar
Asia,Singapore
Asia,Syria
Asia,Thailand
Asia,Turkey
Asia,Vietnam
Africa,Angola
Africa,Algeria
Africa,Cameroon
Africa,Egypt
Africa,Ethiopia
Africa,Ghana
Africa,Kenya
Africa,Morocco
Africa,Mozambique
Africa,Nigeria
Africa,Senegal
Africa,South Africa
Africa,Tanzania
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Oceania,Australia
Oceania,Fiji
Oceania,Solomon Islands
Oceania,New Zealand
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,Tonga
Oceania,Vanuatu
America,Canada
Asia,Taiwan
Asia,Korea
Europe,Polska
America,Argentina
