uuid,uuid_country,state_province,state_province_code
6f6f0bda-3998-492e-beca-a3c23241aacf,91902f8d-6580-4735-9111-d671cedb80cc,Canillo,AD-02
75db4525-8ec8-4733-a53b-27ce32acdd31,91902f8d-6580-4735-9111-d671cedb80cc,Encamp,AD-03
9f489edb-8e5a-4236-aa9b-acdc386d23be,91902f8d-6580-4735-9111-d671cedb80cc,La Massana,AD-04
41f883ef-ad36-4b38-818a-710b25377b65,91902f8d-6580-4735-9111-d671cedb80cc,Ordino,AD-05
784cd8a5-9605-4f67-a7ab-f377ab4556f0,91902f8d-6580-4735-9111-d671cedb80cc,Sant Julià de Lòria,AD-06
8e5ee66f-5250-4a9e-8997-a0138fad6fe8,91902f8d-6580-4735-9111-d671cedb80cc,Andorra la Vella,AD-07
5d2e960a-c41f-40d1-8b6a-6e674e45d820,91902f8d-6580-4735-9111-d671cedb80cc,Escaldes-Engordany,AD-08
337d1b8e-5f40-4d88-bf93-3e5eb27f3120,437f9a68-78f6-4ba3-8317-eb7d13d2e960,‘Ajmān,AE-AJ
d35f2faa-c8bc-4d25-8bdc-1694b6db5661,437f9a68-78f6-4ba3-8317-eb7d13d2e960,Abū Z̧aby,AE-AZ
337caa3c-cc90-4bd2-9602-a178f2346019,437f9a68-78f6-4ba3-8317-eb7d13d2e960,Dubayy,AE-DU
95829f64-97be-4584-b233-3f115acf9447,437f9a68-78f6-4ba3-8317-eb7d13d2e960,Al Fujayrah,AE-FU
3c6b82d3-e658-4502-8af5-91c9ac9db7f0,437f9a68-78f6-4ba3-8317-eb7d13d2e960,Ra’s al Khaymah,AE-RK
6e0f662e-ab75-4762-ab83-774d0bed5d61,437f9a68-78f6-4ba3-8317-eb7d13d2e960,Ash Shāriqah,AE-SH
0c55d903-247a-49f4-958c-c0988f0be383,437f9a68-78f6-4ba3-8317-eb7d13d2e960,Umm al Qaywayn,AE-UQ
17d69ced-d9ea-43ae-a64b-486e809ad35b,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Balkh,AF-BAL
5950ec03-6362-4503-a5de-0270b5065bd1,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Bāmyān,AF-BAM
4aa36109-3408-4a07-a1e0-e825ebb50aed,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Bādghīs,AF-BDG
2e5ecb56-f9cd-4c55-8e48-6c7feb647739,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Badakhshān,AF-BDS
258fb3d5-704b-4db0-bb67-ec76f437c36c,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Baghlān,AF-BGL
b7eccf94-8a6e-4ebe-b450-abbe0eca7328,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Dāykundī,AF-DAY
25cf2027-ac1f-4e12-a6dd-97559d88ec51,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Farāh,AF-FRA
6c117bec-448c-4bbc-bef5-c5845fa1a2c3,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Fāryāb,AF-FYB
2b108e35-6465-4f29-a718-096255b21871,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Ghaznī,AF-GHA
14993485-e439-4b16-a7bf-0f510a9180eb,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Ghōr,AF-GHO
0088a499-1864-4949-8f40-d10e896f3275,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Helmand,AF-HEL
49388de0-9678-434b-a6c5-bb1caca0ce9b,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Herāt,AF-HER
92305ffa-0077-48d6-bdf0-392c22dad4f2,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Jowzjān,AF-JOW
20529f8d-a73b-4085-b1e7-9f8a6997f1e1,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Kābul,AF-KAB
3357ee07-794d-4942-a380-d732d3b48b29,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Kandahār,AF-KAN
33c756b6-6029-4efe-a4e6-c8cc96a7ce0d,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Kāpīsā,AF-KAP
0d20d077-9503-4910-ada8-be3644f9b81a,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Kunduz,AF-KDZ
f508b6e9-d833-4759-a484-d15edb1d0319,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Khōst,AF-KHO
e5564e3d-65f6-4036-bdf5-f0c057e75123,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Kunaṟ,AF-KNR
b35a371f-c072-4545-aa0d-8413d8b5a5a2,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Laghmān,AF-LAG
bf2c38ca-3abb-4e66-8125-0203a98e87ff,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Lōgar,AF-LOG
4a3f343f-b2e7-4be0-abeb-01010d777490,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Nangarhār,AF-NAN
56edab20-d5f2-4fa0-8ffb-3aede94cc4ed,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Nīmrōz,AF-NIM
95e7b4b8-c9be-4d86-a2c1-b6978f6c20b9,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Nūristān,AF-NUR
1c1cfbc9-70ed-406b-ada0-7f00383d7e62,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Panjshayr,AF-PAN
b53dc5cd-b80c-48de-b4ee-8cfd20ff2313,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Parwān,AF-PAR
8732cff7-771d-47ab-83de-e24973449b00,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Paktiyā,AF-PIA
0fd19191-9992-46ea-a38b-a9881beca3e1,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Paktīkā,AF-PKA
369cf960-dcc2-4d1d-8d82-604d8b8956d5,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Samangān,AF-SAM
33599436-34b7-429f-94a5-95e7a731e9b7,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Sar-e Pul,AF-SAR
a11d345b-7d5f-4213-af41-e9ea630fa213,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Takhār,AF-TAK
17dc121d-19b2-4d03-b962-284c550ca946,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Uruzgān,AF-URU
ccc81a7c-92d7-45c9-a9ee-32f8d32049a0,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Wardak,AF-WAR
26dfc3b8-5203-49a5-a8d5-c6eb28d66215,d75b72c5-76ae-41a8-a7e1-d90c8a0a733e,Zābul,AF-ZAB
1fce3dd2-2919-48a1-834f-9dbbf475198c,a0096233-8b91-4cbd-a812-b414b345193c,Berat,AL-01
69829a4b-e9e3-4662-97a2-0fb834d150ee,a0096233-8b91-4cbd-a812-b414b345193c,Durrës,AL-02
39e14bac-9a11-40cc-a016-b8796ad062b2,a0096233-8b91-4cbd-a812-b414b345193c,Elbasan,AL-03
5cec1b99-dd7d-4d74-b856-44e1a4b609a0,a0096233-8b91-4cbd-a812-b414b345193c,Fier,AL-04
e163ca5e-20e4-4b6f-9385-c8c62a5ccc84,a0096233-8b91-4cbd-a812-b414b345193c,Gjirokastër,AL-05
da3e2c9c-c0c7-4249-8bc0-7a34d8f38d12,a0096233-8b91-4cbd-a812-b414b345193c,Korçë,AL-06
dfabab31-f942-4ca0-8e49-261d0c1384fb,a0096233-8b91-4cbd-a812-b414b345193c,Kukës,AL-07
f97b35cb-4057-46ef-bb08-6d2d0a554898,a0096233-8b91-4cbd-a812-b414b345193c,Lezhë,AL-08
7e640b2d-af00-45a3-9d08-3e4edb1d4a8e,a0096233-8b91-4cbd-a812-b414b345193c,Dibër,AL-09
23839645-87bc-4f1a-840e-6a51f1520a22,a0096233-8b91-4cbd-a812-b414b345193c,Shkodër,AL-10
c40b84c0-13e3-43cb-a05a-1570c82294b6,a0096233-8b91-4cbd-a812-b414b345193c,Tiranë,AL-11
a1b3f5ac-157c-4de5-8376-7bc7ea4f3070,a0096233-8b91-4cbd-a812-b414b345193c,Vlorë,AL-12
64175346-980e-4f61-a63a-36e8c119edbc,9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,Aragac̣otn,AM-AG
87264388-62ca-4ca9-9bf7-79c5aa811a62,9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,Ararat,AM-AR
4393936f-a23b-4ce5-9d61-4b4038a38d04,9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,Armavir,AM-AV
92c9219f-94b4-4a01-90d0-e5f8bbaa01d0,9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,Erevan,AM-ER
79a0db52-7329-4e37-b72d-e52ab7196713,9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,Geġark'unik',AM-GR
a6a1e0a7-9eee-485f-985d-a80430e3a082,9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,Kotayk',AM-KT
d899efbc-f558-40c1-87e4-5857ea53f5e6,9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,Loṙi,AM-LO
428fdc51-7d72-419f-9485-608e19d84d41,9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,Širak,AM-SH
461710bc-c1f9-49e4-aa1b-538d528a9e4a,9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,Syunik',AM-SU
942ef15c-96c5-4b12-bbf3-ef27f1a3b26f,9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,Tavuš,AM-TV
a496c331-8223-42d0-8a4f-b812b2024f3c,9c9a9dfa-0ebb-4bbc-a32a-a81e48eaf89e,Vayoć Jor,AM-VD
ca8ac929-ac0d-4baf-9bd8-2a8a08d873d1,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Bengo,AO-BGO
6c8034d5-2792-4734-a24e-65f47d130e3e,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Benguela,AO-BGU
4613dd24-abe9-4d46-9090-c9ba5bddb11e,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Bié,AO-BIE
3bf145a5-3803-483f-8ff3-dd01ac3f0c00,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Cabinda,AO-CAB
4f85bfd6-5e48-4b7f-bb72-76bf466cdbc5,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Cuando Cubango,AO-CCU
1fd49769-ecb8-4ebb-8fdd-aa8a1ec75c6a,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Cunene,AO-CNN
b17ebeb2-5dd2-44da-b2ee-1302db6d4f64,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Cuanza-Norte,AO-CNO
83d46b2e-e13c-4b4d-87a1-2509a6d6ce08,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Cuanza-Sul,AO-CUS
9d6946ba-c076-46ae-b671-42ca0535f711,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Huambo,AO-HUA
8d1f19fe-b380-4d3d-b781-a4979f90f4ee,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Huíla,AO-HUI
bcc72a67-909d-4f1d-b62c-f6ecc91c3003,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Lunda-Norte,AO-LNO
b4b0e0b6-89d6-4943-993a-2086ebc1d3c6,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Lunda-Sul,AO-LSU
525a98ce-4461-40f4-a8c2-5fe81d67a02c,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Luanda,AO-LUA
ff0408be-9a26-4db5-90d2-59d79a2f48cd,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Malange,AO-MAL
e50b3418-29cc-402a-8d92-448e24328d4a,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Moxico,AO-MOX
4dc7bfbd-85ab-4efc-b03f-841a3f4ca27d,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Namibe,AO-NAM
15e86e92-2d71-4020-99f3-8db734ba9556,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Uíge,AO-UIG
0a47eb41-0e6d-4fcf-8461-1a6f82519df8,95d6d422-8ec6-4506-a8dc-7d5f733f0424,Zaire,AO-ZAI
b0830697-a846-4757-a3bf-06d48e3d5bb5,63e814cb-9955-4891-8ea3-e7eef690e08a,Salta,AR-A
4051c4c8-bf85-4950-9b78-85e5ceb2ed76,63e814cb-9955-4891-8ea3-e7eef690e08a,Buenos Aires,AR-B
ef176e57-3b91-4e1b-8a0b-f7e57ab1ecc9,63e814cb-9955-4891-8ea3-e7eef690e08a,Ciudad Autónoma de Buenos Aires,AR-C
6f5449c3-a11a-4db1-a681-b2164b83a4ba,63e814cb-9955-4891-8ea3-e7eef690e08a,San Luis,AR-D
f3428448-b479-4ada-b004-84959c562e21,63e814cb-9955-4891-8ea3-e7eef690e08a,Entre Ríos,AR-E
